team_id,league_id,season_id,division_level,division_name,start_date,end_date,is_active,created_at,updated_at
007cf3fb-2443-422e-8dc0-927ac11592ba,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
007cf3fb-2443-422e-8dc0-927ac11592ba,ae02de84-1f6e-4d32-9474-3de34571d95d,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
007f6916-edf3-4ba7-914e-b0f9737f0ea2,99dc24aa-8a0e-4a64-a9b8-c4afb4a00452,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
00833f54-6f20-4f0d-8736-09662fd1125f,4b025f45-4ab5-4a81-8482-b8301fb74cda,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
0088da24-1a79-498e-b105-f30a0a00a904,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
008b4193-726c-4719-8c36-95a5e13cb5ab,98a76ef7-89e4-4c83-af7f-c7244df82680,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
00a012ae-5b77-4f66-9a0f-2ef65c403508,38291207-758f-4021-8680-1a9b1ba13437,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
00bc3ec2-414d-4f9e-87fc-807b83f5716c,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
00bc3ec2-414d-4f9e-87fc-807b83f5716c,82d8281a-8482-4adf-bdc5-cab3709057c2,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
00bc3ec2-414d-4f9e-87fc-807b83f5716c,aa67700c-5e94-4cd7-b02b-9c7fa66c73be,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
00bc4760-3336-408f-852c-d8337872b73b,6d168b46-6222-4c73-b664-beac6a5cb606,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
00bc4760-3336-408f-852c-d8337872b73b,6d168b46-6222-4c73-b664-beac6a5cb606,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
00bd0b2f-acc9-4edf-b07c-725d77140c66,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
00bd0b2f-acc9-4edf-b07c-725d77140c66,eef70bb4-9faa-491c-9b1f-2edbdb1b2063,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
00bebe87-4e12-4c54-83e0-4b933121eaf2,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
00c78b75-6045-4bd5-9440-a04aaad124e0,2f960fce-beef-423c-97c5-cac3d75ec031,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
00e20128-5bce-4280-9ebe-932b2f4845c3,4b7482b2-eb82-4970-a374-4c5e43cabb4e,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
00e265dc-88b9-40ec-810a-18a22ffd086f,cc6dfe27-21fe-44ea-ae8c-1ce5d4705239,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
00e265dc-88b9-40ec-810a-18a22ffd086f,f32a50c7-ff4d-4aad-8d30-1204e9da94fa,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
00e7fd7e-f888-4ba0-b8df-cda1ca49f68d,fd64fcfc-02dc-4b6f-bb1d-9cab24e9a537,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
00e8f5b5-1c8b-4ab9-a5b4-ffaf34977c1f,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
00ef525f-bc99-43fe-a7af-600934e8da73,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
00f37951-9da8-4305-8ecd-dab04f2aab15,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
00f37951-9da8-4305-8ecd-dab04f2aab15,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
00f37951-9da8-4305-8ecd-dab04f2aab15,f6cf74f0-0d84-477b-8bae-24edd37cb042,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
0101d055-f4d4-4f37-beed-e8c61a31a251,bee8f416-f115-4090-ac13-d260eccd6812,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
0101d055-f4d4-4f37-beed-e8c61a31a251,bee8f416-f115-4090-ac13-d260eccd6812,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
0112974e-f36a-4763-9bb1-227c0ff5c8da,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
01131c9b-7da4-4664-87c4-961bbbeb8bb4,3f45ae76-eb1c-47ed-89c3-ef3469797b4f,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
01131c9b-7da4-4664-87c4-961bbbeb8bb4,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
01131c9b-7da4-4664-87c4-961bbbeb8bb4,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
01131c9b-7da4-4664-87c4-961bbbeb8bb4,dcc53160-c487-4e14-9031-665d90289a3a,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
01172d08-edf0-49b7-96dd-0da233fb2306,43f24598-8104-4b89-a9cd-e0f17cd7f3a2,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
01172d08-edf0-49b7-96dd-0da233fb2306,43f24598-8104-4b89-a9cd-e0f17cd7f3a2,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
01172d08-edf0-49b7-96dd-0da233fb2306,698e9204-046f-4223-95ce-ce9cdfaaa2bc,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
01172d08-edf0-49b7-96dd-0da233fb2306,698e9204-046f-4223-95ce-ce9cdfaaa2bc,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
011a303c-01a3-4239-b15a-ec2a344d3090,a3bdb142-b57e-4d78-afd9-3f0be8317cc5,,1,,2025-07-07,,true,2025-07-07 02:24:01.281833+00,2025-07-07 02:24:01.281833+00
012aaea6-177c-45d4-bcaa-21aa0ef673fa,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
012aaea6-177c-45d4-bcaa-21aa0ef673fa,b700f7ce-e653-4232-b924-22da85a5deb9,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
012aaea6-177c-45d4-bcaa-21aa0ef673fa,ef5eee3b-cb65-4136-9b59-6ec3703483d9,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
012b91f4-1b5c-4ac8-9f18-cee3d904a548,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
0135d1db-49e4-4075-b6de-5591320e01ce,a6cb76e2-f33d-46d6-a6f9-5c7f057a8af1,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
0135d1db-49e4-4075-b6de-5591320e01ce,a6cb76e2-f33d-46d6-a6f9-5c7f057a8af1,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
0135d1db-49e4-4075-b6de-5591320e01ce,d55a932a-9b50-4b5a-8e55-c60c453b2623,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
0135d1db-49e4-4075-b6de-5591320e01ce,d55a932a-9b50-4b5a-8e55-c60c453b2623,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
0136057a-4bdf-4816-94fb-0b38694084c9,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
014271ac-6d45-4c05-8c08-c4dc1c0b8248,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
01430484-2bc0-4e94-b823-6a2eca05da23,2b83a060-8e17-4b53-93cd-45b02fa39813,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
01430484-2bc0-4e94-b823-6a2eca05da23,2b83a060-8e17-4b53-93cd-45b02fa39813,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
01430484-2bc0-4e94-b823-6a2eca05da23,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
01430484-2bc0-4e94-b823-6a2eca05da23,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
01430484-2bc0-4e94-b823-6a2eca05da23,575b7e65-124a-4a61-a665-29e419ae8ffc,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
01430484-2bc0-4e94-b823-6a2eca05da23,575b7e65-124a-4a61-a665-29e419ae8ffc,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
0147451a-27b0-4745-a6d2-22b104f04267,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
014ac7ce-5791-46bb-922c-3b0a1ba5a8db,3fa63ece-c803-4296-987d-2faa86169f9f,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
014ac7ce-5791-46bb-922c-3b0a1ba5a8db,9c7dfa76-b5cd-42e3-8a7c-5b79d99adde3,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
01542181-15af-4ae6-9e7b-2209e67cc034,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
01542181-15af-4ae6-9e7b-2209e67cc034,eef70bb4-9faa-491c-9b1f-2edbdb1b2063,,1,,2025-07-07,,true,2025-07-07 02:25:26.156089+00,2025-07-07 02:25:26.156089+00
0161960d-322d-4a74-abb1-06d7059f8e76,738d63b9-a610-46f7-a3e1-deae840e4a15,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
0161960d-322d-4a74-abb1-06d7059f8e76,baf2bb01-dee0-49ff-af31-abfe79e9f445,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
016ef555-851c-41f7-aa4a-5b0ea8332930,239550ea-59f8-4d67-bda7-75b2413ef740,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
018661e7-5358-4561-9769-5a680a33717b,fd35dc23-4bc8-49b2-ab45-d4681a477d06,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
0186e321-75cc-45e2-8fe8-50a638e587c2,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
0186e321-75cc-45e2-8fe8-50a638e587c2,5bc769c7-8b01-4a1c-86c3-07d4d0e967c0,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
018a549b-7c4a-4081-b8bd-f7ee3067d839,ea327868-e24d-4439-8197-3b262de22720,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
018a549b-7c4a-4081-b8bd-f7ee3067d839,f49d4bba-d208-403d-9c0f-545cfb5c9587,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
018b631b-7155-42cc-9cad-c4c33df1a508,8e030232-e03f-4b15-9d28-17a75a69640c,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
018d6e97-7a74-4296-ac4a-658d1a696293,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
01953fe2-a5c2-4ecb-a4bd-6eab64a6e990,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
0199be48-a65a-4e36-9546-04710b748e3d,047c5114-d722-4506-9012-eaa879c5157a,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
019c1c21-fc0b-44d3-9d66-8d09c99dfb7f,48f98cf6-2a9b-4d7e-8255-899aa0572895,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
01afb27d-b7ee-4562-91d7-4fcddb69cc20,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
01afe8c2-19cb-436f-a6d2-e96a6dd3fa92,ec356b9b-91de-402c-a671-13464c0a1506,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
01b1dc78-af4b-47af-bc83-65fce3c70ded,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
01b1dc78-af4b-47af-bc83-65fce3c70ded,ebd1762d-982d-49dd-a6dd-28262612aa86,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
01c1febf-9361-449f-a1f3-3c6c02e07bfc,ab546486-d6e8-4b0e-b268-63b76aef343e,,1,,2025-07-07,,true,2025-07-07 02:14:53.014422+00,2025-07-07 02:14:53.014422+00
01c23f31-888a-44b6-befc-8e7d89d75037,c22ce537-b9eb-4181-b8b8-3ecb137b9f61,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
01c9136d-24d1-4f56-b9f3-87c7523c2b5d,47044f0f-dca4-4674-8d06-13728e376d8c,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
01e3a381-19c3-4695-8c4c-7cf15117c8f9,698e9204-046f-4223-95ce-ce9cdfaaa2bc,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
01e3a381-19c3-4695-8c4c-7cf15117c8f9,83667239-bb80-459d-b618-efef5fed2288,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
01e72e6a-694b-41d0-88ad-8edaa2083205,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
01eba721-89ed-42f4-a275-cce6c73e71d5,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
01fbadf9-6b66-4575-a477-14c1b4b69cc7,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
01fbb45b-e672-47aa-970e-43371d1a2797,6b8d4ebc-6254-4d7e-b846-31fe12edae53,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
01fc9d24-5e4f-4c54-b708-5cefa3d0f5b0,52939873-6fe8-4153-a387-e16836e03c01,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
01fc9d24-5e4f-4c54-b708-5cefa3d0f5b0,f49d4bba-d208-403d-9c0f-545cfb5c9587,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
01ffd7ce-366f-4c6f-bdcc-76ecbe2832ee,5066133a-1d56-4f79-971a-a488e2d45cf4,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
01ffd7ce-366f-4c6f-bdcc-76ecbe2832ee,590c3363-580f-4ccc-be68-2d602df80970,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
0203df46-b00a-4f26-b132-835f15a18159,51729bab-9b4e-4396-a1a0-db6d49f0503c,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
0203df46-b00a-4f26-b132-835f15a18159,527b4cbc-cea3-4453-a4f8-b0f275e85d26,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
0203df46-b00a-4f26-b132-835f15a18159,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:19.092337+00,2025-07-07 02:24:19.092337+00
0204e4a8-cc8f-452c-af84-f55e0f32414c,072f3f9e-faf3-4dc4-9c29-a077666e4b4e,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
0204e4a8-cc8f-452c-af84-f55e0f32414c,072f3f9e-faf3-4dc4-9c29-a077666e4b4e,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
020618c3-a481-472f-8ab6-e11c5b46fa16,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
02122b93-e19e-4be5-993e-386b97d85dff,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
02122b93-e19e-4be5-993e-386b97d85dff,692c835b-b53c-4bf8-baf9-b32934e57bfe,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
02122b93-e19e-4be5-993e-386b97d85dff,c7c238e6-f2cc-4a87-aedc-e4d8b35f30ca,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
02122b93-e19e-4be5-993e-386b97d85dff,ea51e8b8-04d9-4bb2-91d5-195e3b248f57,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
021a5ff3-8573-40f5-a2fe-6a4ab47ef9da,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
021ee22c-83a3-4ac2-bcbc-f9ca8fdf8b78,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
021ee22c-83a3-4ac2-bcbc-f9ca8fdf8b78,cffb807b-e96a-4cc7-b507-8ac9db7fcbc3,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
0222a65d-2ba1-4c2d-b01d-ee035766840f,5066133a-1d56-4f79-971a-a488e2d45cf4,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
0222a65d-2ba1-4c2d-b01d-ee035766840f,590c3363-580f-4ccc-be68-2d602df80970,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
0225c328-a283-4519-8dbd-6259c7d1c558,7dce39a0-4cb6-4878-bcac-66fb521f1942,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
022e0b57-5908-4166-b8bb-f6a1f0f8004e,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
022e0b57-5908-4166-b8bb-f6a1f0f8004e,82d8281a-8482-4adf-bdc5-cab3709057c2,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
022e0b57-5908-4166-b8bb-f6a1f0f8004e,aa67700c-5e94-4cd7-b02b-9c7fa66c73be,,1,,2025-07-07,,true,2025-07-07 02:24:57.862311+00,2025-07-07 02:24:57.862311+00
02317f75-021d-4104-8078-d85ffe1135bf,a079e071-8bf2-4966-b1e4-91fd701aaaf4,,1,,2025-07-07,,true,2025-07-07 02:15:38.26762+00,2025-07-07 02:15:38.26762+00
0235ef38-0dd4-474e-88bf-e5db2574a1ed,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
0235ef38-0dd4-474e-88bf-e5db2574a1ed,7a71077c-f672-449f-9efd-b45f0f5b5623,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
0235ef38-0dd4-474e-88bf-e5db2574a1ed,92984618-1b69-4b09-9bd8-80b9fa7b17a0,,1,,2025-07-07,,true,2025-07-07 02:24:34.378631+00,2025-07-07 02:24:34.378631+00
023ca02d-8e2e-4a94-bb7a-e6ae4e444e0f,01208bab-745e-4371-a979-a6898747c606,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
02452249-e355-4f53-96c3-f8fdd72c87c6,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:11.475317+00,2025-07-07 02:25:11.475317+00
025c4c06-9007-4196-ade3-98fcb07c78fe,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:38.031634+00,2025-07-07 02:25:38.031634+00
025c4c06-9007-4196-ade3-98fcb07c78fe,55441cee-bf16-48f9-be50-7750f7850303,,1,,2025-07-07,,true,2025-07-07 02:25:47.353324+00,2025-07-07 02:25:47.353324+00
