id,name,code,alpha3,features,created_at,updated_at,deleted_at,active
3d41d2b2-195a-48fc-b2c2-16b2614c18b1,Updated Test Country,B4,B48,"{""homepage"":true}",2025-07-31 10:55:56.733675+00,2025-07-31 04:55:59.001323+00,2025-07-31 10:55:59.130677+00,true
4006de4c-9c62-4981-9cd5-c2a568aba7f8,Liberia,LR,LBR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:05:38.0074+00,2025-07-06 20:05:38.0074+00,,true
40433f39-0638-4f6e-9dad-8e0b2983bb8a,Madagascar,MG,MDG,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:04:51.075015+00,2025-07-06 20:04:51.075015+00,,true
40a80f4b-c62f-466f-8279-d07e1b78de4b,Jamaica,JM,JAM,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
4213737f-2f5e-4204-b872-f2f4f79e8c60,Team Test Country 1d3a0eff,1D,1D3,{},2025-07-31 10:56:25.462396+00,2025-07-31 04:56:46.811312+00,2025-07-31 10:56:46.890504+00,true
467a569b-f571-4d30-b01c-703044bb30d6,Bermuda,BM,BMU,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
4767b065-4feb-4c1c-9a32-c5b38b547113,Event Test Country 2c242d2f,2C,E2C,{},2025-08-15 03:58:10.111647+00,2025-08-14 21:58:23.56953+00,2025-08-15 03:58:23.543893+00,true
4784d28c-46c6-4a98-833d-65613b03e541,Cuba,CU,CUB,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
495435ee-da12-4ef3-84ef-3514cbfc63cd,South Africa,ZA,ZAF,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
498fdd91-7a1c-4186-bc9d-b0290033e7e3,Updated Test Country,69,693,"{""homepage"":true}",2025-07-31 09:42:20.990056+00,2025-07-31 03:42:23.41554+00,2025-07-31 09:42:23.509302+00,true
4b3595cd-7422-42eb-9c00-337bbd650525,Panama,PA,PAN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
4b573710-be1f-4275-9aee-57492364cbcb,Uzbekistan,UZ,UZB,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
4b91d2ac-3387-4afa-97fb-4916da491ab5,Ghana,GH,GHA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
4f30de90-eebe-41c5-bf3d-daab7fe85f82,Nepal,NP,NPL,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
4f896731-0b7c-4e07-aa8c-660ef8edede4,Kuwait,KW,KWT,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
527e4e05-736f-4de1-8828-5a12969df302,Peru,PE,PER,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
54efff7c-ba3b-4366-8442-db58476e06ac,Philippines,PH,PHL,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
56c86748-d862-4a5b-bdb0-af808d40b510,Team Test Country 743861c4,74,743,{},2025-08-15 04:02:43.844227+00,2025-08-14 22:03:16.452605+00,2025-08-15 04:03:16.437875+00,true
5711a372-4e6a-4fba-ba56-65ed34ee28ca,Japan,JP,JPN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
583bfeab-c8b1-44c4-901b-0fe807c0cc72,Comoros,KM,COM,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 19:43:12.205565+00,2025-07-06 19:49:21.932636+00,,true
585592b0-915b-4793-bddd-e0a39e79cc69,Palestine,PS,PSE,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
59cbc784-bd17-49e2-b283-fee21170e4e7,Georgia,GE,GEO,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 19:54:40.563249+00,2025-07-06 19:54:40.563249+00,,true
5b459f54-2b95-4658-9cf5-addd9d66a2f3,Aruba,AW,ABW,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
5c089bb0-b43e-4ce9-88f7-1274617c41e2,Ecuador,EC,ECU,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
5c73ddb9-f624-4492-89d0-3e9ea4fb08f3,Updated Test Country,CE,CE4,"{""homepage"":true}",2025-08-15 04:02:09.700675+00,2025-08-14 22:02:12.124801+00,2025-08-15 04:02:12.233367+00,true
5cab4f1b-09a0-4a3d-8b1c-4d438b389d28,Suriname,SR,SUR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:01:00.083929+00,2025-07-06 20:01:00.083929+00,,true
5ccf736b-6587-4880-a26f-218da503bbb6,Azerbaijan,AZ,AZE,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
5eb210a8-8338-4c8c-ad15-3a9f3927c6b3,Norway,NO,NOR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
5eeb8056-1c91-42f4-8b84-d7600792878f,Denmark,DK,DNK,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
622513df-f0d0-4856-993e-75595e7bdfb0,Anguilla,AI,AIA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
623bbae2-2db2-43e8-a6f1-ea5728df601c,Updated Test Country,47,472,"{""homepage"":true}",2025-07-31 11:00:04.507192+00,2025-07-31 05:00:06.675743+00,2025-07-31 11:00:06.787414+00,true
62c79cb5-0d61-413d-8c34-1fcb66ee4cdc,Brazil,BR,BRA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
64033002-5d1a-4b5b-b99d-ee8f887ac820,Antigua and Barbuda,AG,ATG,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
68e325c2-80b4-4ab0-a98e-2929fdfd61af,Poland,PL,POL,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
69b76cc8-e01a-404a-b25b-dbd1a21069a8,Tanzania,TZ,TZA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
6c2830ed-6127-4ef2-8ce5-4c836cd20d75,Cayman Islands,KY,CYM,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
6c75e16a-58a1-4be7-b413-301c88360c93,Monaco,MC,MCO,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:03:03.385377+00,2025-07-06 20:03:03.385377+00,,true
6d961741-7617-4aa8-b61c-d8e92b4db6d1,Czech Republic,CZ,CZE,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
6de0c029-2e48-46e3-9af0-6e1c74ef60c4,British Virgin Islands,VG,VGB,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:17:59.72705+00,2025-07-06 20:17:59.72705+00,,true
6f8c0bdd-3a62-4b2a-846e-d8b218b14629,Saint Vincent and the Grenadines,VC,VCT,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
704f73b9-a037-4c55-b742-c832c2241368,Ukraine,UA,UKR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
705baf8d-b1f4-421c-b09b-149659e95e4a,Updated Test Country,E2,E24,"{""homepage"":true}",2025-07-31 10:34:07.638646+00,2025-07-31 04:34:10.069575+00,2025-07-31 10:34:10.154889+00,true
71337a1a-936b-4e85-b413-4c956bcab75e,Event Test Country f76355d3,F7,EF7,{},2025-08-15 04:03:03.487092+00,2025-08-14 22:03:16.98134+00,2025-08-15 04:03:17.044565+00,true
71bba0e5-6d6f-44d4-ab82-f3ad6bf33fe6,Togo,TG,TGO,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
750b7d43-e0ca-4941-b60d-81aa2d7499dc,Somalia,SO,SOM,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
753a5d22-b970-48c2-b680-5bc79536e60a,Montenegro,ME,MNE,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:02:25.722017+00,2025-07-06 20:02:25.722017+00,,true
757919f5-ff1f-474c-8ddf-7968eb3df663,South Sudan,SS,SSD,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
76413a05-1554-4fb9-bc75-589925094650,Cameroon,CM,CMR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
76af0c67-ce8c-40d7-a759-3bc353031aef,Updated Test Country,3E,3E5,"{""homepage"":true}",2025-07-31 11:01:10.273692+00,2025-07-31 05:01:12.318611+00,2025-07-31 11:01:12.413856+00,true
78ce8186-f210-4d62-a4cf-b82c280bf823,Team Test Country 94a15fed,94,94A,{},2025-07-31 09:42:49.572473+00,2025-07-31 03:43:05.183135+00,2025-07-31 09:43:05.157151+00,true
79a68043-4b58-4905-8872-02497d3bc508,Tunisia,TN,TUN,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
7a5bfd90-e87a-4f90-9a0c-380c60d5591d,Thailand,TH,THA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
7aaf0927-b179-4af0-9e17-4995d0203a7c,Estonia,EE,EST,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
7ca464af-2819-47e7-bffa-7fca23dc1131,Saint Lucia,LC,LCA,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
7d386725-7fd1-427b-84de-88efb7386d37,Macedonia,MK,MKD,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:05:08.659657+00,2025-07-06 20:05:08.659657+00,,true
7daa900d-7f1a-4206-ad2d-29ed3c23e520,Morocco,MA,MAR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
7e4b020e-4254-407a-a89b-5243559091c1,South Korea,KR,KOR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-06-13 03:09:34.286361+00,2025-06-17 22:30:31.925554+00,,true
7eb7b7de-b51e-4ebe-bccf-47d623d6ec59,Djibouti,DJ,DJI,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
7eeffc7c-eb35-427d-b70e-fe50fadd4411,Malta,MT,MLT,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 20:03:54.654881+00,2025-07-06 20:03:54.654881+00,,true
7f7a13c5-3420-4115-b920-05d7c572fa3c,Narnia,N1,N11,{},2025-07-26 01:25:05.290757+00,2025-07-26 01:25:05.290763+00,,true
846995a7-3b54-47f9-af02-716269773d20,Trinidad and Tobago,TT,TTO,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
848419c9-4487-47a9-b82d-a130ab871485,Martinique,MQ,MTQ,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
84b518d5-38e3-4e66-a791-0f4831daf3db,Montserrat,MS,MSR,"{""homepage"":true,""surebets"":true,""statistics"":true,""liveBetting"":true,""comparePrices"":true}",2025-07-06 21:42:35.052284+00,2025-07-06 21:42:35.052284+00,,true
